Applicant_Income,Coapplicant_Income,Loan_Amount,Term,Credit_History,Gender,Married,Dependents,Education,Self_Employed,Area,Status
0.0729908228506883,-0.5544873301529852,0.09751462699386163,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.13441195378345125,-0.03873154846446162,-0.1522441104792297,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.3937473372051281,-0.5544873301529852,-0.8561096433579417,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,1.0,2.0,1.0
-0.4620624697931504,0.25197960169153644,-0.24306546956035383,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,2.0,1.0
0.09772843680942059,-0.5544873301529852,-0.004659401972403015,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
0.002218311392593286,0.8805997122641533,1.425777003555302,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,2.0,1.0
-0.5030187842943628,-0.03599544352181693,-0.5268822166888667,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,2.0,1.0
-0.38784962791695354,0.30191351689480195,0.18833598607498575,0.2766416675862441,-2.310211819657538,1.0,1.0,3.0,0.0,0.0,1.0,0.0
-0.22893912765224947,-0.032575312343511076,0.3018626849263909,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
1.2184570268205965,3.1967125462128814,2.356695934136824,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.3609822856041582,-0.31507814767157505,-0.8106989638173796,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.4756599662075529,0.07481680665529292,-0.3679448382968995,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,,2.0,1.0
-0.38178809337077413,2.2178710029817443,0.6651481212508874,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.5816549081366906,0.41682992448587886,-0.3111814888711969,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6724141010713772,-0.18306108418896888,-1.412390467729827,-3.4119139002303434,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.07428808409567146,-0.5544873301529852,-0.18630212013465125,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.29610748343423776,-0.5544873301529852,-0.47011886726316415,-1.5676361163220498,,1.0,0.0,1.0,1.0,0.0,2.0,1.0
-0.31019645562265485,-0.5544873301529852,-0.7425829445065365,0.2766416675862441,-2.310211819657538,0.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.08460907534997698,-0.5544873301529852,-0.09548076105352714,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,0.0,0.0
-0.45927744040706797,0.6425585822540656,-0.2998288189860564,,0.43286074094635973,1.0,1.0,0.0,0.0,,2.0,1.0
0.3696783650974709,-0.5544873301529852,-0.4247081877226021,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,1.0,0.0,2.0,0.0
0.09035630019920235,1.3693364576440608,1.9707051580420467,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
-0.45927744040706797,0.09909973802126451,-0.2884761491009159,0.2766416675862441,-2.310211819657538,1.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.33395111803335803,0.10115181672824802,-0.33388682864147795,0.2766416675862441,-2.310211819657538,,1.0,2.0,1.0,0.0,0.0,0.0
-0.276284627215651,0.44590103950147864,0.10886729687900214,0.2766416675862441,,1.0,1.0,1.0,0.0,,1.0,0.0
0.680946355306685,-0.5544873301529852,0.5629740922846227,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,1.0,1.0,1.0
-0.4266762140641029,0.2160682243193249,-0.2203601297900728,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.19289757089118256,-0.19879368760917585,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,2.0,1.0
-0.6489870891766838,-0.5544873301529852,-1.2080424097972977,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,2.0,0.0
